ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aahvkwq,AT2023frp,12:58:18.24,+29:07:43.4,1957.98,g,15.7959,-19.49,24.44,13.469,10.971,SN Ia,0.026,87.4915052,0.034
ZTF23aaesmsf,SN2023fsc,18:56:54.63,-19:23:32.9,2061.98,r,17.3152,-17.92,35.417,15.063,20.354,SN IIb,0.02,-9.87191271,0.673
ZTF23aaeklqg,SN2023fse,22:03:51.39,+11:24:19.1,2043.02,r,18.4441,-17.65,>88.087,>0.01,>88.077,SN II,0.035,-34.00211161,0.236
ZTF23aafsglu,SN2023ftr,09:16:49.96,+20:10:41.9,2060.70,g,16.5216,-19.05,26.233,6.235,19.998,SN Ia,0.02838,40.7233552,0.104
ZTF23aaflnok,SN2023fub,07:40:26.79,+25:08:00.2,2055.69,g,18.6662,-17.00,>8.03,>6.02,>2.01,SN II,0.02939,21.3864835,0.12
ZTF23aafvgyf,SN2023fud,12:57:20.03,-17:07:53.6,2062.76,g,17.4421,-19.36,28.114,10.145,17.969,SN Ia,0.04730,45.7170407,0.197
ZTF23aafhfwx,SN2023fuf,14:48:18.88,+19:53:28.8,2062.88,r,18.5108,-18.88,32.383,13.258,19.125,SN Ia,0.06672,62.31884163,0.086
ZTF23aafggjj,SN2023fvf,13:20:51.42,+15:17:37.9,2058.82,g,18.678,-19.40,23.441,9.393,14.048,SN Ia,0.091,76.33195786,0.063
ZTF23aaeskhd,SN2023fvs,18:14:38.36,+59:21:15.8,2060.93,g,18.9674,-19.64,27.727,14.147,13.58,SN Ia,0.114,27.69920068,0.084
ZTF23aafwykt,SN2023fwr,16:28:28.06,+41:13:08.9,2062.89,r,18.0068,-17.45,18.395,11.069,7.326,SN Ic,0.02831,43.75059211,0.021
ZTF23aafwvek,SN2023fwv,17:13:34.94,+35:49:00.3,2067.93,r,18.0771,-18.90,26.154,12.97,13.184,SN Ia,0.05537,34.45129307,0.083
ZTF23aafvqat,SN2023fxb,12:36:17.29,+46:32:42.1,2067.78,g,18.8019,-19.48,>27.309,>16.93,10.379,SN Ia,0.1,70.35426668,0.055
ZTF23aafsjor,SN2023fxj,11:28:37.80,+50:49:32.5,2067.85,g,16.5303,-19.60,23.569,12.098,11.471,SN Ia,0.038,61.56789584,0.038
ZTF23aagjylc,SN2023fyl,11:59:04.69,+10:45:51.2,2063.69,g,18.1485,-19.36,22.489,8.843,13.646,SN Ia,0.07,69.51634661,0.072
ZTF23aaggwfh,SN2023fyo,10:55:02.39,-10:49:17.0,2058.67,g,18.2824,-16.49,>34.031,>5.96,28.071,SN II,0.02,42.70397793,0.082
ZTF23aagdamr,SN2023fyz,18:26:09.52,+60:25:37.7,2062.98,r,16.9171,-19.62,25.433,7.225,18.208,SN Ia,0.04453,26.41923499,0.126
ZTF23aagfkgu,SN2023fzk,18:33:40.03,+29:16:14.2,2054.98,r,18.6667,-19.29,>3.01,>3.01,>0,SN Ia,0.07,16.4444733,0.645
ZTF24aaskhrq,SN2023fzx,22:58:35.36,+36:42:40.1,2483.86,r,18.5625,-18.91,33.388,2.969,30.419,SN Ia,0.064,-20.86262997,0.298
ZTF23aagdebl,SN2023gaa,15:12:14.54,+03:47:14.4,2063.94,g,18.7467,-19.10,22.197,10.282,11.915,SN Ia,0.07972,49.09292128,0.115
ZTF23aafrhew,SN2023gaj,19:50:44.47,+57:33:14.6,2061.93,g,18.0032,-19.44,22.287,7.659,14.628,SN Ia,0.06,15.22604215,0.298
ZTF23aaftebr,SN2023gat,08:40:42.52,+18:36:59.7,2065.67,g,18.3975,-19.24,>24.079,12.079,>12,SN Ia,0.07425,32.18349287,0.069
ZTF23aaftouh,SN2023gav,10:47:18.35,-05:07:22.7,2062.68,r,18.9038,-19.90,33.954,11.435,22.519,SN Ia,0.125,45.95884523,0.12
ZTF23aaftnvx,SN2023gax,11:22:27.84,-12:24:31.1,2062.71,g,18.3643,-19.82,25.584,8.842,16.742,SN Ia,0.092,44.95336034,0.127
ZTF23aafqzkn,SN2023gbb,19:11:08.37,+45:07:28.0,2063.97,r,18.4255,-19.28,23.997,11.077,12.92,SN Ia,0.07375,15.61765748,0.199
ZTF21aciialn,SN2023gbn,11:14:22.08,+30:07:22.8,1505.03,r,18.0584,-18.85,>557.027,>0,>557.027,SN Ia,0.05435,68.53055072,0.049
ZTF23aaqkpwb,SN2023gbq,22:11:08.56,-24:27:56.4,2156.89,r,17.9726,-18.18,>100.278,>27.95,72.328,SN II,0.0379,-53.97174177,0.092
ZTF18aankxqv,SN2023gcm,18:10:37.40,+33:06:26.7,2056.92,g,18.7565,-19.64,>19.266,>4.99,14.276,SN Ia,0.099,22.40355261,0.168
ZTF23aafvstn,SN2023gcn,14:33:16.30,+34:55:53.1,2064.76,g,18.7308,-19.17,21.071,12.077,8.994,SN Ia,0.085,66.91003672,0.037
ZTF23aagfpxq,SN2023gcx,23:12:08.32,+17:45:03.6,2052.01,r,17.0625,-19.42,>13.319,>0,>13.319,SN Ia,0.04,-39.07013024,0.345
ZTF23aagaili,SN2023gdb,13:09:19.18,+39:06:46.3,2067.79,g,18.2755,-19.49,22.872,10.445,12.427,SN Ia,0.08,77.44900715,0.039
ZTF18acllhfg,SN2023gdj,08:02:47.92,+29:28:11.5,2065.69,r,17.3848,-19.25,>19.168,11.188,>7.98,SN Ia,0.04641,27.49758508,0.14
ZTF23aafratn,SN2023gdk,16:43:21.19,+16:02:49.3,2059.87,g,18.7068,-19.51,>25.779,>8.91,16.869,SN Ia,0.091,35.41958884,0.179
ZTF23aagkgnz,SN2023gdx,10:57:54.05,+55:34:52.0,2065.82,g,17.6555,-18.91,20.937,8.557,12.38,SN Ia,0.0467,54.95809445,0.028
ZTF23aaglprc,SN2023gee,15:47:03.29,+11:09:09.1,2063.90,r,18.7251,-18.97,28.303,9.338,18.965,SN Ia,0.07521,45.83394828,0.134
ZTF23aagaiju,SN2023ger,10:57:13.46,+42:58:50.0,2065.82,g,18.1907,-19.20,22.516,10.597,11.919,SN Ia,0.068,61.97922746,0.026
ZTF23aafwsuu,AT2023geu,18:55:27.23,+81:49:27.1,2050.97,g,13.2501,-,>5.825,>0.02,>5.805,CV,-,26.68812852,0.149
ZTF23aagmbuf,SN2023gfg,19:20:18.58,+72:45:47.9,2065.90,r,18.5027,-18.86,21.09,11.137,9.953,SN Ia,0.05846,23.726608,0.406
ZTF23aaghvkj,SN2023gfs,12:58:22.84,-12:34:47.2,2064.80,r,17.8954,-18.76,17.379,8.811,8.568,SN Ia,0.0472,50.25615187,0.114
ZTF23aaiuzpc,SN2023gft,21:26:01.32,-03:47:53.5,2065.94,g,14.3662,-18.96,>19.994,>0,>19.994,SN Ia,0.0098,-35.78796286,0.169
ZTF23aagcicf,SN2023ggw,15:02:54.39,+17:08:48.2,2062.88,r,17.2671,-18.82,27.977,7.101,20.876,SN Ia,0.03698,58.07450018,0.075
ZTF23aagkutf,SN2023ghl,11:09:11.73,+53:21:43.9,2065.70,r,18.1695,-17.20,32.925,10.224,22.701,SN II,0.02706,57.67393471,0.032
ZTF23aagphxh,SN2023ghu,09:52:11.14,+38:44:18.2,2063.68,g,17.9774,-19.16,>17.417,>5.89,11.527,SN Ia,0.06,51.0606825,0.044
ZTF23aagqyym,SN2023gjg,09:07:17.96,+37:30:12.6,2061.67,g,18.6445,-17.04,>41.072,5.062,>36.01,SN II,0.0308,42.22689735,0.053
ZTF23aagnpbz,SN2023gjt,08:17:24.37,+51:43:56.9,2065.70,r,17.4637,-18.98,>17.194,9.114,>8.08,SN Ia,0.04255,34.05243364,0.141
ZTF23aajkaka,SN2023gkb,21:31:00.82,-03:58:53.8,2079.93,r,18.9773,-16.38,>55.94,>1.99,>53.95,SN II,0.02618,-36.94822134,0.113
ZTF23aagjkww,SN2023gmk,09:48:05.89,-00:22:55.4,2065.66,g,18.347,-19.16,25.107,7.3,17.807,SN Ia,0.06,38.09917146,0.35
ZTF23aahngej,SN2023gol,12:43:32.25,+40:05:56.4,2060.89,g,18.5357,-18.19,>23.983,>2.07,21.913,SN II,0.05,76.92651644,0.038
ZTF23aahfxpr,SN2023gps,15:24:44.50,+68:43:37.2,2073.82,r,16.027,-18.92,26.048,9.402,16.646,SN Ia,0.022,42.70535913,0.068
ZTF23aagygjg,SN2023gpy,10:04:47.91,+54:33:46.6,2067.79,g,17.6314,-18.95,20.16,6.534,13.626,SN Ia,0.047,49.20375921,0.026
ZTF23aahfzhm,SN2023gqs,13:49:23.75,+35:00:54.2,2077.88,g,16.084,-19.21,25.834,13.148,12.686,SN Ia,0.026,75.32032367,0.036
ZTF23aahkrlw,SN2023grm,09:33:10.00,+67:36:53.2,2067.79,g,16.6403,-18.98,>19.837,4.877,>14.96,SN Ia,0.027,39.89930065,0.242
ZTF23aahkmbj,SN2023grn,10:07:32.17,-12:57:38.0,2073.67,r,17.603,-19.17,>23.828,10.798,>13.03,SN Ia,0.049,33.54183713,0.161
ZTF23aahnmag,AT2023grp,15:55:01.12,+39:40:12.5,2116.80,r,18.6216,-17.53,90.721,53.895,36.826,SN Ic,0.0387,50.16254747,0.032
ZTF23aahnabd,SN2023grs,12:09:03.59,+51:36:47.5,2067.78,g,18.286,-19.39,21.836,6.342,15.494,SN Ia,0.076,64.24367346,0.059
ZTF23aahqvtz,SN2023gss,14:04:23.54,-27:08:58.1,2072.86,g,17.8459,-17.12,50.736,13.045,37.691,SN II,0.02054,32.96119337,0.188
ZTF23aajadng,SN2023gti,22:09:00.15,+06:58:36.5,2099.91,r,18.776,-18.40,>18.115,>0,>18.115,SN Ia,0.058,-37.97091362,0.201
ZTF23aahvmpq,SN2023guy,12:55:55.42,+07:55:50.3,2073.75,g,16.9543,-19.45,26.692,7.045,19.647,SN Ia,0.04152,70.77292533,0.109
ZTF23aahvnck,SN2023gvu,13:01:11.62,+33:02:40.9,2067.78,g,18.4538,-18.52,17.803,6.649,11.154,SN Ia,0.056,83.71924377,0.036
ZTF23aaialcw,SN2023gwl,13:15:21.95,+01:55:39.2,2081.78,r,18.3458,-17.60,>31.02,>19.92,>11.1,SN IIb,0.0346,64.15517941,0.079
ZTF23aahxdsi,SN2023gws,16:32:39.83,+26:59:51.3,2075.83,r,18.42,-19.37,24.962,11.837,13.125,SN Ia,0.078,41.17511053,0.148
ZTF23aahzyls,SN2023gxa,12:22:40.01,+21:56:21.7,2065.80,g,18.424,-19.23,13.522,3.435,10.087,SN II,0.075,81.65232829,0.067
ZTF23aahyznf,SN2023gxc,13:26:19.12,+01:32:29.1,2077.85,g,17.9999,-19.73,26.954,12.067,14.887,SN Ia,0.0777,63.08100492,0.067
ZTF23aahxppo,SN2023gxd,08:59:47.18,+80:22:14.7,2077.79,g,18.2117,-19.47,>32.865,12.905,>19.96,SN Ia,0.076,31.91376079,0.06
ZTF23aahxdhe,SN2023gxf,17:08:54.10,+19:10:20.4,2075.96,g,17.9664,-18.92,19.412,9.876,9.536,SN Ia,0.05,30.89215636,0.166
ZTF23aaiecnn,SN2023gxq,10:18:12.24,+34:40:19.7,2115.73,r,19.1145,-16.43,>44.03,>42.03,>2,SN II,0.0293,56.48547832,0.043
ZTF18abiczpm,SN2023gxy,18:35:39.69,+46:49:55.9,2062.97,r,18.7016,-19.51,25.685,8.011,17.674,SN Ia,0.093,21.99070087,0.188
ZTF23aahxsrk,SN2023gyj,11:14:37.93,+09:41:32.0,2077.79,g,17.922,-19.24,30.034,9.927,20.107,SN Ia,0.06,61.27630007,0.062
ZTF23aailjjs,SN2023hcp,16:48:42.72,+35:56:57.4,2067.84,g,17.7601,-17.93,>28.064,>3.9,24.164,SN II,0.031,39.44448491,0.047
ZTF23aaihsvm,SN2023hcv,23:39:35.66,+21:55:05.3,2073.98,r,18.5503,-16.51,>13.98,>10.98,>3,SN II,0.0227,-37.96713902,0.133
ZTF23aaicagr,SN2023hcx,20:09:23.24,+05:07:55.7,2073.90,r,18.4357,-18.68,19.047,10.185,8.862,SN Ia,0.05,-14.76865032,0.52
ZTF23aaijgnu,SN2023hdf,16:41:54.51,+51:58:50.8,2080.78,g,18.6589,-19.23,26.14,12.984,13.156,SN Ia,0.08,40.75369492,0.144
ZTF23aaieqvr,SN2023hdt,13:33:22.43,+44:20:15.3,2076.79,g,18.6587,-19.08,22.336,10.89,11.446,SN Ia,0.079,70.83974304,0.042
ZTF23aaiuadl,SN2023hjq,13:33:12.76,-16:08:26.1,2079.82,r,16.0563,-18.91,22.435,7.457,14.978,SN Ia,0.02076,45.55984446,0.242
ZTF23aaikcdx,SN2023hka,14:10:58.34,-27:03:42.0,2078.81,r,16.2106,-18.77,20.218,7.743,12.475,SN Ia,0.02153,32.53754601,0.166
ZTF23aaijdwl,SN2023hkv,15:57:22.54,+36:12:57.7,2080.79,g,17.804,-19.79,23.778,10.642,13.136,SN Ia,0.073,49.80187168,0.067
ZTF23aamseob,SN2023hlu,23:01:15.69,+14:20:38.5,2101.91,r,16.7369,-15.94,>41.253,>3.97,37.283,SN Ib,0.00742,-40.6581219,0.189
ZTF23aajjzbm,SN2023hpd,20:49:59.87,-17:32:13.3,2114.92,g,16.7596,-18.11,70.972,25.105,45.867,SN IIn,0.0198,-33.85428269,0.178
ZTF23aaintny,SN2023hpo,12:15:14.79,+68:58:00.4,2076.79,g,17.9142,-19.41,21.46,6.263,15.197,SN Ia,0.065,47.82132442,0.052
ZTF23aaixdcm,SN2023hpp,22:03:52.06,+20:35:02.1,2098.90,r,16.7116,-17.13,>40.859,>25.98,14.879,SN II,0.01242,-27.38029296,0.243
ZTF23aaiwlzm,SN2023hpr,15:15:58.71,+36:25:37.7,2078.77,r,18.2655,-19.24,21.791,6.635,15.156,SN Ia,0.071,58.11435943,0.058
ZTF23aaitimz,SN2023hpt,14:39:22.73,+29:19:33.6,2078.84,g,18.053,-19.14,21.328,8.262,13.066,SN Ia,0.06175,66.17504683,0.037
ZTF23aailodz,SN2023hpv,15:45:39.72,+20:37:52.9,2076.91,g,18.5676,-19.03,21.937,11.273,10.664,SN Ia,0.07009,49.84290276,0.142
ZTF23aaiwfuq,AT2023hpw,13:33:28.20,+25:32:41.9,2078.83,g,18.1555,-19.07,>10.063,>1.91,8.153,SN Ia,0.06308,80.45358576,0.03
ZTF23aaiyamo,SN2023hqr,09:02:40.09,+22:13:39.7,2079.70,r,18.1599,-19.16,>21,>6.02,>14.98,SN Ia,0.065,38.23386664,0.076
ZTF23aajfqti,SN2023hrk,13:47:22.45,+26:23:04.8,2076.92,g,18.4646,-18.70,>9.727,>0,>9.727,SN Ia,0.06126,77.49758317,0.026
ZTF23aaiyexs,SN2023hrn,11:08:35.06,+04:48:52.0,2086.72,g,16.0145,-19.16,24.083,9.535,14.548,SN Ia,0.0231,56.85595731,0.15
ZTF23aaiyuae,SN2023hro,12:43:46.62,-20:09:29.7,2082.73,g,16.3865,-19.16,>24.632,>8.96,15.672,SN Ia,0.02731,42.67707216,0.153
ZTF23aaiwunc,SN2023hrr,17:38:32.95,+40:49:16.4,2083.80,r,17.7066,-18.87,24.817,9.741,15.076,SN Ia,0.046,30.5762592,0.093
ZTF23aaiytpy,SN2023hrw,13:39:32.94,+29:59:51.2,2085.83,g,16.5488,-19.37,22.506,8.357,14.149,SN Ia,0.0344,79.05972299,0.047
ZTF22aacwsjl,SN2023hsq,10:12:46.26,+10:10:39.5,2073.69,r,18.2615,-19.25,25.795,9.157,16.638,SN Ia,0.0698,49.01483787,0.108
ZTF23aaizjbj,SN2023hss,14:05:09.08,+07:53:42.8,2081.80,g,17.9502,-19.22,>22.445,>7.99,14.455,SN Ia,0.06,64.02434335,0.068
ZTF23aaiwwgd,SN2023hst,14:50:56.91,+24:55:11.4,2081.84,g,18.0843,-19.46,>20.487,>8.07,12.417,SN Ia,0.0701,63.12351043,0.099
ZTF23aaijkwo,SN2023hsu,14:04:34.52,-10:14:04.6,2077.88,g,17.1082,-19.13,18.936,7.063,11.873,SN Ia,0.038,48.64133593,0.13
ZTF21aamwlzd,SN2023hsw,11:08:19.96,+10:02:35.0,2084.69,g,17.1013,-19.28,23.663,8.248,15.415,SN Ia,0.0417,60.30452679,0.078
ZTF23aainpnc,SN2023hsx,12:05:11.84,-09:39:42.6,2077.73,r,18.0963,-18.88,23.847,12.194,11.653,SN Ia,0.05237,51.53942226,0.233
ZTF23aaiyjbk,SN2023hsy,11:09:46.25,+11:11:33.1,2084.69,g,16.8044,-19.32,24.149,8.977,15.172,SN Ia,0.03773,61.29050469,0.05
ZTF23aaizmza,SN2023hta,12:17:18.80,-03:16:18.2,2083.70,g,18.1462,-19.31,>24.146,>9.87,14.276,SN Ia,0.067,58.50458826,0.107
ZTF23aaiwvdh,SN2023hui,17:13:47.59,+70:34:46.8,2084.86,g,17.078,-19.34,24.442,8.715,15.727,SN Ia,0.042,33.52771187,0.094
ZTF23aaizgvi,SN2023huy,13:15:50.77,-16:12:18.3,2088.79,g,16.5077,-19.34,24.22,10.316,13.904,SN Ia,0.0305,46.26383469,0.208
ZTF23aaixylr,SN2023hvj,10:03:32.53,+41:37:43.5,2081.72,g,17.9686,-19.38,>24.996,>8.04,16.956,SN Ia,0.066,52.89008677,0.045
ZTF23aaixruf,SN2023hvo,08:41:32.88,+22:01:36.7,2077.67,r,18.4884,-14.77,>4,>4,>0,SN II,0.01,33.52633889,0.112
ZTF23aaixqmc,SN2023hvr,08:48:18.34,+01:23:09.0,2077.67,r,18.3658,-19.03,>4,>4,>0,SN Ia,0.06664,26.44383556,0.098
ZTF23aajhosl,SN2023hwf,11:31:28.48,+08:40:41.1,2088.78,g,16.4106,-18.72,36.566,9.644,26.922,SN II,0.023,63.58418501,0.121
ZTF23aajduvy,SN2023hwm,11:14:23.32,+53:11:58.0,2086.80,g,16.7033,-19.42,23.768,8.843,14.925,SN Ia,0.0381,58.33809266,0.03
ZTF23aajakys,SN2023hxp,17:06:16.80,+38:23:34.2,2087.86,r,18.6493,-17.21,24.928,10.692,14.236,SN Ic,0.0328,36.30891756,0.123
ZTF23aajaygo,SN2023hyv,18:20:30.14,+41:00:59.7,2085.87,g,18.5368,-19.28,22.406,9.343,13.063,SN Ia,0.08,22.93093217,0.086
ZTF23aaiwxqy,SN2023hzf,14:19:50.10,-09:18:00.6,2084.82,g,17.1169,-19.83,23.563,9.033,14.53,SN Ia,0.052,47.73774659,0.143
ZTF23aalccmk,SN2023hzi,10:55:07.01,+43:06:41.8,2086.67,r,18.1541,-19.53,>6.14,>0,>6.14,SN Ia,0.07786,61.57482174,0.032
ZTF23aaixaqp,SN2023hzk,15:34:35.92,+30:35:18.1,2082.84,r,18.7092,-18.40,>11.716,>5.97,5.746,SN Ia,0.059,54.300375,0.079
ZTF23aajsjon,SN2023hzt,13:30:01.55,+75:34:09.0,2092.76,r,18.7008,-16.98,>80.83,>12.91,>67.92,SN II,0.0305,41.31955688,0.098
ZTF23aajdtbw,SN2023hzu,12:51:29.80,+31:48:50.9,2082.76,g,16.8096,-18.37,>24.858,>5.97,18.888,SN Ia,0.0246,85.31420734,0.045
ZTF23aajbejz,SN2023hzv,14:43:12.39,-07:40:01.0,2088.92,g,18.2583,-19.44,24.337,8.262,16.075,SN Ia,0.07,45.92017133,0.23
ZTF23aajiucf,SN2023hzw,14:09:15.67,-04:15:08.9,2089.75,r,18.9571,-19.55,32.906,11.03,21.876,SN Ia,0.11,53.42191541,0.101
ZTF23aajjddh,SN2023hzy,13:51:06.49,+00:27:50.9,2089.75,r,17.1937,-18.46,27.45,9.391,18.059,SN Ia,0.03011,59.72983586,0.094
ZTF23aajenxf,SN2023iar,13:31:36.13,+04:55:21.3,2089.75,g,18.5486,-19.53,29.87,9.916,19.954,SN Ia,0.09,65.81833352,0.081
ZTF23aajfoed,SN2023ibn,19:43:24.01,+51:32:31.1,2081.86,g,18.7073,-19.36,>25.4,>4.96,20.44,SN Ia,0.08,13.45260206,0.292
ZTF23aajfere,SN2023icj,15:55:33.54,+06:48:05.2,2099.88,r,18.4781,-18.65,60.248,21.066,39.182,SN Ic,0.059,41.87847665,0.1
ZTF23aajfdxf,SN2023icl,12:13:06.61,+79:01:47.3,2084.83,g,18.3434,-18.40,9.523,7.623,1.9,SN Ib,0.045,37.92673364,0.242
ZTF23aajeunk,SN2023icq,14:13:31.62,+22:29:57.0,2084.83,g,18.4955,-19.79,24.322,4.82,19.502,SN Ia,0.1,70.83114732,0.058
ZTF23aajaraz,SN2023ida,15:50:34.38,+27:09:38.5,2083.80,r,18.9419,-18.86,>25.382,>6.93,18.452,SN Ia,0.08,50.37026149,0.096
ZTF23aajhmwm,SN2023idp,12:05:59.85,+43:25:44.7,2092.87,g,18.2398,-18.56,>11.595,11.595,>0,SN Ia,0.05156,71.28729965,0.042
ZTF23aajgpos,SN2023idt,10:26:13.21,+21:21:13.7,2084.69,r,18.2644,-18.37,20.273,6.502,13.771,SN Ia,0.048,56.51436142,0.052
ZTF23aajkisd,SN2023iex,21:39:56.07,+24:39:34.6,2108.93,r,18.4563,-17.21,71.094,25.985,45.109,SN IIn,0.029,-20.62557801,0.213
ZTF23aajhtuu,AT2023ifa,09:33:34.73,+51:36:54.1,2077.76,g,18.3647,-19.97,>5.98,>0.04,>5.94,SN Ibn,0.103,45.77371875,0.046
ZTF23aaiypww,SN2023ifn,12:46:56.57,+17:18:33.9,2081.83,g,18.7754,-19.25,>17.675,5.705,>11.97,SN Ia,0.08798,80.1262892,0.078
ZTF21abxhspf,SN2023ifv,16:05:04.26,+23:55:01.4,2078.94,g,17.921,-19.12,>14.982,>2.02,12.962,SN Ia,0.0531,46.4625215,0.189
ZTF23aajkjxm,SN2023iga,00:24:32.13,+29:13:10.5,2078.98,r,17.3983,-16.93,>59.428,>1,58.428,SN II,0.0162,-33.28487326,0.133
ZTF23aajrmfh,SN2023ijd,12:36:32.47,+11:13:19.7,2099.73,r,15.6013,-17.00,>46.95,>19.94,>27.01,SN II,0.00744,73.71286985,0.089
ZTF23aajpxbm,SN2023ijh,00:20:41.79,+25:13:46.1,2090.97,r,18.1383,-17.87,>12.955,8.985,>3.97,SN Ic,0.0356,-37.12065435,0.079
ZTF23aajahua,SN2023ijl,13:35:54.63,+46:49:41.3,2090.78,g,17.9575,-19.41,23.602,8.33,15.272,SN Ia,0.066,68.44156611,0.06
ZTF23aajbkan,SN2023ijs,15:21:04.98,-15:13:47.3,2090.79,r,18.6208,-16.37,>26.409,>13.88,12.529,SN II,0.02,34.21523697,0.376
ZTF23aajkeia,SN2023ikr,17:37:44.36,+26:02:43.6,2085.87,g,18.7402,-19.66,>34.333,>7.01,27.323,SN Ia,0.101,26.9323986,0.138
ZTF23aajjxso,SN2023iks,17:35:12.75,+06:46:28.4,2091.93,g,17.108,-19.51,27.228,9.289,17.939,SN Ia,0.04,20.01959044,0.351
ZTF23aajpuzw,SN2023ilw,00:23:16.75,+24:57:07.7,2090.96,r,17.9152,-19.26,>12.298,8.318,>3.98,SN Ia,0.05995,-37.4789675,0.107
ZTF23aajimhq,SN2023inl,11:54:28.65,+32:56:35.3,2089.76,g,18.1061,-19.49,26.844,7.899,18.945,SN Ia,0.07304,76.38645512,0.066
ZTF23aajsemu,SN2023ioa,15:25:25.24,-18:07:37.3,2092.85,g,16.0937,-19.26,31.941,7.998,23.943,SN Ia,0.023,31.33996067,0.312
ZTF23aajscgu,SN2023ioi,14:38:38.72,+45:13:08.1,2091.93,g,18.7647,-19.32,25.266,8.14,17.126,SN Ia,0.09196,62.03318965,0.048
ZTF23aajqewm,SN2023iol,10:03:07.80,-04:20:00.7,2083.67,r,18.9707,-18.61,>3.565,3.565,>0,SN Ia,0.07246,38.62680874,0.095
ZTF23aajucmw,SN2023iop,00:14:42.70,+21:51:33.7,2159.89,r,18.4607,-19.75,>106.922,>35.98,70.942,SN II,0.095,-40.21347427,0.141
ZTF23aajmpsa,SN2023ipx,15:38:01.55,+14:24:42.6,2092.83,g,17.7137,-19.53,22.142,9.171,12.971,SN Ia,0.06,49.25384768,0.131
ZTF23aajkfls,SN2023irp,18:26:50.25,+25:23:58.9,2104.88,r,15.8508,-18.46,48.154,24.325,23.829,SN II,0.015,16.3627549,0.315
ZTF23aakbjqx,SN2023itm,13:53:16.10,+05:10:38.4,2093.80,g,18.5621,-19.16,24.112,9.759,14.353,SN Ia,0.077,63.56536148,0.071
ZTF23aakaqht,SN2023ito,12:49:43.16,+13:30:52.8,2089.78,g,17.761,-19.32,25.334,6.007,19.327,SN Ia,0.056,-37.59402746,0.122
ZTF23aakfysp,SN2023iuc,14:38:55.64,+02:17:14.1,2082.75,g,18.01,-19.68,>12.302,>0,>12.302,SN Ibn,0.0768,62.41995644,0.05
ZTF23aakiyjw,SN2023iwu,10:18:26.45,-06:50:39.7,2086.70,r,18.8165,-18.89,>3.03,>3.03,>0,SN Ia,0.07642,39.7625279,0.111
ZTF23aakcbfv,SN2023iwz,19:52:18.46,+42:53:12.1,2089.95,r,17.6171,-16.19,27.525,6.793,20.732,SN II,0.01,7.99916189,0.773
ZTF23aaklqou,SN2023ixf,14:03:38.56,+54:18:41.9,2118.76,g,12.0186,-15.69,>25.536,>0,>25.536,SN II,0.0008,59.76816984,0.024
ZTF23aakmqlj,SN2023ixk,19:33:45.98,+41:19:21.4,2100.93,r,18.5861,-19.37,24.284,14.573,9.711,SN Ia,0.075,10.27325231,0.461
ZTF23aakrngt,SN2023izm,14:43:08.87,+22:52:36.8,2098.70,g,18.1771,-19.30,22.904,12.307,10.597,SN Ia,0.06843,64.38960695,0.084
ZTF23aakstht,SN2023jac,17:00:05.33,+51:55:55.1,2109.86,r,18.2314,-18.47,32.029,17.948,14.081,SN Ic,0.0495,37.96939147,0.052
ZTF23aakbqgc,SN2023jbi,13:05:16.94,+21:27:06.5,2093.80,g,18.3772,-19.19,22.193,9.735,12.458,SN Ia,0.07077,83.50679937,0.103
ZTF23aalcvlh,SN2023jbk,11:42:24.77,+20:07:07.3,2090.68,r,16.9925,-17.73,>20.011,>3.97,16.041,SN II,0.02,72.72871977,0.055
ZTF23aakmsiy,SN2023jda,19:47:23.43,+43:51:53.5,2098.89,r,17.6323,-19.27,22.445,11.183,11.262,SN Ia,0.04286,9.25785397,0.667
ZTF23aalgqsq,SN2023jdh,20:17:22.86,-20:34:31.4,2138.94,r,17.1546,-19.90,108.393,43.588,64.805,SN IIn,0.054,-27.73814081,0.242
ZTF23aakokgz,SN2023jdj,11:59:09.36,+54:13:26.5,2092.87,g,18.8311,-18.93,19.967,7.051,12.916,SN Ia,0.08,61.25487262,0.036
ZTF23aaldzxz,SN2023jes,15:34:16.22,-00:11:46.4,2094.92,r,18.915,-18.74,>23.939,>8.12,15.819,SN Ia,0.07,42.30549552,0.273
ZTF23aaldvnc,SN2023jfl,13:53:53.71,+18:35:36.9,2101.78,g,17.7138,-19.60,24.627,11.002,13.625,SN Ia,0.06420,73.29465015,0.068
ZTF23aakawpn,SN2023jgu,14:15:21.10,-02:26:41.3,2094.82,g,17.4916,-19.31,20.49,8.711,11.779,SN Ia,0.05,38.62680874,0.095
ZTF23aaldwgw,SN2023jht,13:31:12.75,+25:18:50.4,2099.73,g,18.3608,-19.40,21.301,8.235,13.066,SN Ia,0.08,80.89973936,0.034
ZTF23aakrkjt,SN2023jib,15:08:15.92,+06:47:58.0,2094.88,g,17.4572,-19.34,27.392,7.518,19.874,SN Ia,0.05,51.70602552,0.098
ZTF23aakidwn,SN2023jik,20:41:56.59,-08:35:55.5,2099.92,r,18.4932,-18.22,22.015,14.504,7.511,SN Ia,0.04850,-28.4391662,0.111
ZTF23aalqgpk,SN2023jil,12:12:56.89,+57:37:42.0,2099.69,g,18.1105,-19.19,31.504,8.227,23.277,SN Ia,0.06457,58.7515104,0.044
